IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Chile;MALE;65.52432494000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Chile;FEMALE;67.70634744000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Chile;TOTAL;66.69767744000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Chile;MALE;65.63042978000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Chile;TOTAL;67.01837711000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Chile;FEMALE;67.97478822000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Chile;MALE;65.99886824000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Chile;TOTAL;67.38584339000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Chile;FEMALE;68.29847252000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Chile;MALE;66.39858289000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Chile;TOTAL;67.46124702000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Chile;MALE;66.45510618000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Chile;FEMALE;68.40643507000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Chile;TOTAL;68.03831687000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Chile;FEMALE;69.03422410000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Chile;MALE;66.98159015000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Chile;FEMALE;69.06126679000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Chile;MALE;66.79741928000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Chile;TOTAL;67.95209013000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Chile;MALE;66.79250290000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Chile;TOTAL;67.86189257000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Chile;FEMALE;68.88350807000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Chile;TOTAL;68.36719666000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Chile;MALE;67.37210135000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Chile;FEMALE;69.30428558000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Chile;TOTAL;68.38526702000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Chile;MALE;67.50275572000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Chile;FEMALE;69.21528682000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Chile;MALE;67.57649272000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Chile;TOTAL;68.53303745000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Chile;FEMALE;69.44274851000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Chile;MALE;67.66384687000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Chile;FEMALE;69.47272967000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Chile;TOTAL;68.59244014000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Chile;FEMALE;69.56242407000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Chile;MALE;67.81038691000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Chile;TOTAL;68.71123145000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Chile;FEMALE;69.72560447000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Chile;TOTAL;68.95787866000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Chile;MALE;68.12969537000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Chile;TOTAL;69.11214979000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Chile;FEMALE;69.83427487000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Chile;MALE;68.33517199000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Chile;MALE;68.58181498000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Chile;FEMALE;70.01473225000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Chile;TOTAL;69.32516725000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Chile;MALE;68.64629464000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Chile;FEMALE;70.05460077000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Chile;TOTAL;69.37230839000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Chile;FEMALE;69.16406212000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Chile;TOTAL;68.34494597000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Chile;MALE;67.51275449000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Chile;FEMALE;68.27301609000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Chile;MALE;67.05386245000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;152;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Chile;TOTAL;67.65230473000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;China;FEMALE;64.42400605000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;China;TOTAL;63.13352498000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;China;MALE;61.98126682000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;China;FEMALE;64.73011340000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;China;MALE;62.23503652000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;China;TOTAL;63.40827723000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;China;TOTAL;63.69965084000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;China;MALE;62.49783916000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;China;FEMALE;65.05827229000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;China;MALE;62.70130460000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;China;FEMALE;65.33649240000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;China;TOTAL;63.93089590000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;China;MALE;62.91142904000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;China;FEMALE;65.60769232000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;China;TOTAL;64.16723117000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;China;MALE;63.32482356000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;China;TOTAL;64.60210735000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;China;FEMALE;66.06696399000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;China;TOTAL;65.28233172000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;China;FEMALE;66.77254948000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;China;MALE;63.97423813000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;China;MALE;64.39286558000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;China;TOTAL;65.75216548000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;China;FEMALE;67.30572264000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;China;MALE;64.53841561000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;China;TOTAL;65.91809038000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;China;FEMALE;67.49669432000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;China;TOTAL;66.27624440000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;China;FEMALE;67.95006331000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;China;MALE;64.82082391000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;China;TOTAL;66.51095588000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;China;MALE;65.02937607000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;China;FEMALE;68.21926451000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;China;FEMALE;68.51720724000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;China;TOTAL;66.81696284000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;China;MALE;65.33528978000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;China;TOTAL;67.15763099000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;China;FEMALE;68.93976748000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;China;MALE;65.61668819000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;China;MALE;65.87651749000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;China;TOTAL;67.43238082000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;China;FEMALE;69.23393250000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;China;FEMALE;69.48707536000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;China;TOTAL;67.70090126000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;China;MALE;66.14612545000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;China;FEMALE;69.73485974000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;China;TOTAL;67.93292823000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;China;MALE;66.36438367000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;China;TOTAL;68.08086070000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;China;FEMALE;69.85790918000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;China;MALE;66.52883090000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;China;FEMALE;69.94035384000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;China;MALE;66.71426319000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;China;TOTAL;68.22865018000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;China;FEMALE;69.99932618000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;China;MALE;66.86484970000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;China;TOTAL;68.34465944000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;China;MALE;66.99213677000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;China;TOTAL;68.45295916000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;China;FEMALE;70.08088398000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;China;MALE;66.95419943000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;China;TOTAL;68.51324163000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;China;FEMALE;70.27131344000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;China;TOTAL;68.58451615000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;China;MALE;67.21299995000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;156;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;China;FEMALE;70.07649883000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Côte d'Ivoire;MALE;43.96984968000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Côte d'Ivoire;TOTAL;44.52010724000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Côte d'Ivoire;FEMALE;45.47425833000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Côte d'Ivoire;MALE;44.32970930000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Côte d'Ivoire;TOTAL;44.81735508000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Côte d'Ivoire;FEMALE;45.68048006000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Côte d'Ivoire;TOTAL;45.09539083000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Côte d'Ivoire;MALE;44.56653956000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Côte d'Ivoire;FEMALE;45.98713984000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Côte d'Ivoire;MALE;44.94922701000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Côte d'Ivoire;TOTAL;45.46251470000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Côte d'Ivoire;FEMALE;46.32194910000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Côte d'Ivoire;TOTAL;46.00144318000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Côte d'Ivoire;MALE;45.46348778000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Côte d'Ivoire;FEMALE;46.88495479000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Côte d'Ivoire;MALE;46.30840309000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Côte d'Ivoire;FEMALE;47.83409205000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Côte d'Ivoire;TOTAL;46.90500498000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Côte d'Ivoire;MALE;47.16133999000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Côte d'Ivoire;TOTAL;47.83130414000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Côte d'Ivoire;FEMALE;48.82873712000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Côte d'Ivoire;FEMALE;49.57582804000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Côte d'Ivoire;TOTAL;48.55483244000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;384;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Côte d'Ivoire;MALE;47.85069030000000
